vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
1,2016-01-04 13:03:36,2016-01-04 13:32:45,1,4.8,,,-73.97866821289062,40.68456268310547,-73.9203109741211,40.65298080444336,1,N,2,22.0,0.5,0.5,0.3,0.0,0.0,,23.3,1.0
1,2016-01-24 17:37:25,2016-01-24 18:06:28,1,6.1,,,-73.93067169189453,40.67291259765625,-74.00101470947266,40.64380645751953,1,N,2,23.0,0.0,0.5,0.3,0.0,0.0,,23.8,1.0
2,2016-01-06 13:17:22,2016-01-06 14:02:34,1,16.8,,,-73.98027038574219,40.66849136352539,-74.17743682861328,40.6906852722168,1,N,1,51.0,0.0,0.5,0.3,12.46,10.5,,74.76,1.0
2,2016-01-26 09:33:56,2016-01-26 09:45:53,1,1.76,,,-73.90361022949219,40.745765686035156,-73.9308853149414,40.744808197021484,1,N,1,9.5,0.0,0.5,0.3,2.58,0.0,,12.88,1.0
1,2016-01-07 07:01:12,2016-01-07 07:16:33,1,2.6,,,-73.92813110351562,40.68359375,-73.94892883300781,40.66619110107422,1,N,2,12.0,0.0,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-16 08:19:30,2016-01-16 08:28:07,1,1.94,,,-73.91392517089844,40.76560592651367,-73.93629455566406,40.7498893737793,1,N,1,8.5,0.0,0.5,0.3,2.32,0.0,,11.62,1.0
2,2016-01-12 15:58:11,2016-01-12 16:11:03,1,2.35,,,-73.97743225097656,40.689788818359375,-73.95442199707031,40.672637939453125,1,N,2,11.0,1.0,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-25 09:59:02,2016-01-25 10:28:26,1,3.35,,,-73.95683288574219,40.74467849731445,-73.98595428466797,40.72944641113281,1,N,1,19.0,0.0,0.5,0.3,3.96,0.0,,23.76,1.0
1,2016-01-02 05:12:44,2016-01-02 05:33:01,1,5.8,,,-73.95752716064453,40.7223014831543,-73.98809814453125,40.749942779541016,1,N,1,20.0,0.5,0.5,0.3,4.26,0.0,,25.56,1.0
1,2016-01-01 16:39:17,2016-01-01 16:47:49,1,1.5,,,-73.94292449951172,40.827274322509766,-73.95423126220703,40.80561065673828,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-30 10:39:30,2016-01-30 10:42:02,1,0.5,,,-73.94676208496094,40.82650375366211,-73.94591522216797,40.82150650024414,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-27 20:23:42,2016-01-27 20:40:27,1,2.36,,,-73.989013671875,40.675315856933594,-73.95903778076172,40.67372512817383,1,N,1,12.0,0.5,0.5,0.3,2.66,0.0,,15.96,1.0
2,2016-01-01 02:06:41,2016-01-01 02:18:09,1,2.27,,,-73.98377227783203,40.68804168701172,-73.9479751586914,40.67676544189453,1,N,1,10.5,0.5,0.5,0.3,2.36,0.0,,14.16,1.0
2,2016-01-29 15:07:44,2016-01-29 15:14:33,1,0.89,,,-73.80754089355469,40.700443267822266,-73.80401611328125,40.68922424316406,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-19 13:27:39,2016-01-19 13:41:45,1,2.16,,,-73.9825210571289,40.67815017700195,-73.97354888916016,40.69792938232422,1,N,1,11.0,0.0,0.5,0.3,2.36,0.0,,14.16,1.0
1,2016-01-01 05:45:14,2016-01-01 05:52:04,2,1.2,,,-73.95258331298828,40.695594787597656,-73.94259643554688,40.70286178588867,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-07 07:47:24,2016-01-07 07:54:56,2,1.01,,,-73.94173431396484,40.78950881958008,-73.94759368896484,40.79606246948242,5,N,2,8.0,0.0,0.0,0,0.0,0.0,,8.0,2.0
2,2016-01-09 04:22:57,2016-01-09 04:25:23,1,0.8,,,-73.9291000366211,40.67919921875,-73.93345642089844,40.68820571899414,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-03 03:28:43,2016-01-03 03:44:41,1,3.51,,,-73.83219146728516,40.75700759887695,-73.88797760009766,40.74726104736328,1,N,2,14.0,0.5,0.5,0.3,0.0,0.0,,15.3,1.0
2,2016-01-15 08:27:34,2016-01-15 08:30:31,1,0.51,,,-73.9803237915039,40.66838836669922,-73.97896575927734,40.6739387512207,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-28 16:17:18,2016-01-28 16:35:26,5,2.34,,,-73.94930267333984,40.78486251831055,-73.95860290527344,40.8074951171875,1,N,2,13.5,1.0,0.5,0.3,0.0,0.0,,15.3,1.0
2,2016-01-26 14:56:44,2016-01-26 15:02:28,1,0.63,,,-73.92965698242188,40.764068603515625,-73.91918182373047,40.7590446472168,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-29 16:00:42,2016-01-29 16:18:58,1,5.07,,,-73.80722045898438,40.6993408203125,-73.76393127441406,40.73430633544922,1,N,1,17.5,0.0,0.5,0.3,2.0,0.0,,20.3,1.0
1,2016-01-30 12:32:58,2016-01-30 12:48:42,1,2.2,,,0.0,0.0,-73.89081573486328,40.748199462890625,1,N,2,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-30 16:16:58,2016-01-30 16:19:37,1,0.39,,,-73.94839477539062,40.81406021118164,-73.95054626464844,40.80995178222656,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-20 20:15:12,2016-01-20 20:49:16,1,9.33,,,-73.95426940917969,40.730281829833984,-73.95344543457031,40.81198501586914,1,N,2,31.5,0.5,0.5,0.3,0.0,0.0,,32.8,1.0
2,2016-01-19 11:23:18,2016-01-19 11:29:11,1,0.58,,,-73.953125,40.7884635925293,-73.95642852783203,40.78154754638672,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-13 20:15:41,2016-01-13 20:21:32,1,1.68,,,-73.94732666015625,40.63243865966797,-73.92281341552734,40.623817443847656,1,N,1,7.0,0.5,0.5,0.3,1.66,0.0,,9.96,1.0
2,2016-01-09 21:34:23,2016-01-09 21:38:26,1,0.53,,,-73.95042419433594,40.786705017089844,-73.95328521728516,40.791439056396484,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-01 02:23:57,2016-01-01 02:35:20,1,2.99,,,-73.99111938476562,40.6856803894043,-73.9876937866211,40.71982192993164,1,N,2,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-01-14 10:08:35,2016-01-14 10:20:45,1,2.32,,,-73.96709442138672,40.684661865234375,-73.99095153808594,40.70266342163086,1,N,1,10.5,0.0,0.5,0.3,2.26,0.0,,13.56,1.0
1,2016-01-10 13:36:15,2016-01-10 13:50:46,1,5.6,,,-73.93113708496094,40.859413146972656,-73.95062255859375,40.794986724853516,1,N,2,17.5,0.0,0.5,0.3,0.0,0.0,,18.3,1.0
2,2016-01-22 12:18:49,2016-01-22 12:31:43,1,2.4,,,-73.95952606201172,40.80916213989258,-73.95005798339844,40.785491943359375,1,N,1,11.0,0.0,0.5,0.3,2.36,0.0,,14.16,1.0
2,2016-01-28 19:25:14,2016-01-28 19:29:22,1,1.06,,,-73.94381713867188,40.680137634277344,-73.94882202148438,40.693519592285156,1,N,1,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-01-11 06:47:21,2016-01-11 06:51:24,1,1.0,,,-73.9495620727539,40.68024826049805,-73.94303131103516,40.68787384033203,1,N,1,5.0,0.0,0.5,0.3,1.15,0.0,,6.95,1.0
2,2016-01-02 03:39:45,2016-01-02 04:06:22,1,11.15,,,-73.93016815185547,40.85697555541992,-73.87803649902344,40.75445556640625,1,N,1,33.5,0.5,0.5,0.3,2.0,5.54,,42.34,1.0
1,2016-01-05 07:57:49,2016-01-05 08:13:54,1,2.1,,,-73.95994567871094,40.81376647949219,-73.94818878173828,40.79299545288086,1,N,2,12.0,0.0,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-06 11:16:31,2016-01-06 11:51:52,2,5.09,,,-73.89127349853516,40.86189270019531,-73.89387512207031,40.87555694580078,5,N,2,8.0,0.0,0.0,0,0.0,0.0,,8.0,2.0
2,2016-01-19 08:38:56,2016-01-19 08:41:52,1,0.54,,,-73.91197204589844,40.767601013183594,-73.91702270507812,40.77095031738281,1,N,1,4.0,0.0,0.5,0.3,0.96,0.0,,5.76,1.0
2,2016-01-08 15:00:12,2016-01-08 15:24:46,1,7.73,,,-73.82913970947266,40.713443756103516,-73.74373626708984,40.639808654785156,1,N,2,26.0,0.0,0.5,0.3,0.0,0.0,,26.8,1.0
2,2016-01-30 11:46:38,2016-01-30 11:56:27,1,1.67,,,-73.9268798828125,40.69804000854492,-73.91840362548828,40.681705474853516,1,N,1,8.5,0.0,0.5,0.3,2.32,0.0,,11.62,1.0
2,2016-01-09 12:49:10,2016-01-09 12:56:19,1,1.23,,,-73.9454345703125,40.79035568237305,-73.95758056640625,40.78258514404297,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
1,2016-01-28 21:47:36,2016-01-28 22:09:29,1,5.2,,,-73.92514038085938,40.76851272583008,-73.99308776855469,40.736717224121094,1,N,1,19.0,0.5,0.5,0.3,3.0,0.0,,23.3,1.0
2,2016-01-05 09:53:33,2016-01-05 09:56:16,1,0.85,,,-73.99341583251953,40.687618255615234,-73.99960327148438,40.68830490112305,1,N,1,4.5,0.0,0.5,0.3,1.06,0.0,,6.36,1.0
2,2016-01-02 00:23:58,2016-01-02 00:29:43,3,1.04,,,-73.95587921142578,40.714019775390625,-73.94778442382812,40.72270584106445,1,N,1,6.0,0.5,0.5,0.3,1.46,0.0,,8.76,1.0
2,2016-01-19 12:39:03,2016-01-19 12:41:40,1,0.59,,,-73.9595947265625,40.80877685546875,-73.95296478271484,40.81084442138672,1,N,1,4.0,0.0,0.5,0.3,0.96,0.0,,5.76,1.0
2,2016-01-13 17:48:30,2016-01-13 18:07:14,2,4.0,,,-73.96115112304688,40.664390563964844,-73.94729614257812,40.71784973144531,1,N,1,15.0,1.0,0.5,0.3,3.0,0.0,,19.8,1.0
2,2016-01-26 21:12:17,2016-01-26 21:32:58,1,6.92,,,-73.99295043945312,40.689117431640625,-73.98963165283203,40.61983871459961,1,N,2,22.5,0.5,0.5,0.3,0.0,0.0,,23.8,1.0
2,2016-01-11 22:02:15,2016-01-11 22:05:17,1,0.79,,,-73.93914794921875,40.805381774902344,-73.94699096679688,40.796791076660156,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-26 12:20:21,2016-01-26 12:55:22,1,6.52,,,-74.00730895996094,40.65620040893555,-73.98424530029297,40.726402282714844,1,N,1,26.0,0.0,0.5,0.3,3.0,0.0,,29.8,1.0
1,2016-01-03 20:04:22,2016-01-03 20:07:42,1,0.7,,,-73.94916534423828,40.71260452270508,-73.94361877441406,40.71892166137695,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-02 01:31:59,2016-01-02 01:35:35,1,0.71,,,-73.91693878173828,40.761417388916016,-73.91141510009766,40.768898010253906,1,N,1,4.5,0.5,0.5,0.3,2.0,0.0,,7.8,1.0
2,2016-01-27 23:18:29,2016-01-27 23:26:09,1,1.17,,,-73.8907699584961,40.74641418457031,-73.8983154296875,40.7587890625,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-12 19:04:26,2016-01-12 19:09:21,1,0.75,,,-73.9062271118164,40.77281188964844,-73.91490936279297,40.76408767700195,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-14 20:10:53,2016-01-14 20:39:56,1,5.67,,,-73.95783996582031,40.717803955078125,-73.98526763916016,40.74967956542969,1,N,2,23.5,0.5,0.5,0.3,0.0,0.0,,24.8,1.0
2,2016-01-10 14:47:59,2016-01-10 14:52:33,1,0.63,,,-73.98699951171875,40.695621490478516,-73.99210357666016,40.69032287597656,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-26 22:24:37,2016-01-26 22:55:33,1,8.29,,,-73.95794677734375,40.72185134887695,-73.96968841552734,40.80008316040039,1,N,1,28.0,0.5,0.5,0.3,5.86,0.0,,35.16,1.0
2,2016-01-07 21:38:57,2016-01-07 21:43:03,1,0.91,,,-73.92097473144531,40.76667022705078,-73.9197998046875,40.75802230834961,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-26 19:53:51,2016-01-26 20:28:29,1,4.47,,,-73.91854095458984,40.666046142578125,-73.93974304199219,40.684471130371094,1,N,1,22.5,1.0,0.5,0.3,6.08,0.0,,30.38,1.0
2,2016-01-21 17:48:20,2016-01-21 17:57:29,1,1.93,,,-73.9879379272461,40.70158386230469,-74.00409698486328,40.684688568115234,1,N,1,8.5,1.0,0.5,0.3,2.0,0.0,,12.3,1.0
2,2016-01-03 20:18:31,2016-01-03 20:22:16,1,0.83,,,-73.96369171142578,40.80284881591797,-73.95153045654297,40.80275344848633,1,N,1,5.0,0.5,0.5,0.3,1.89,0.0,,8.19,1.0
2,2016-01-10 01:20:14,2016-01-10 01:21:34,1,0.32,,,-73.95650482177734,40.716957092285156,-73.95880889892578,40.7134895324707,1,N,2,3.0,0.5,0.5,0.3,0.0,0.0,,4.3,1.0
2,2016-01-26 07:49:22,2016-01-26 08:15:36,1,2.23,,,-73.95008850097656,40.82217025756836,-73.92115783691406,40.82649230957031,1,N,2,16.5,0.0,0.5,0.3,0.0,0.0,,17.3,1.0
2,2016-01-01 03:45:49,2016-01-01 03:53:25,1,1.21,,,-73.95375061035156,40.80366134643555,-73.93666076660156,40.79865264892578,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-26 10:24:39,2016-01-26 10:31:25,1,1.04,,,-73.91939544677734,40.86489486694336,-73.92913818359375,40.85567855834961,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-28 17:14:17,2016-01-28 17:28:25,2,1.59,,,-73.88507843017578,40.749698638916016,-73.8961181640625,40.73497009277344,1,N,2,10.0,1.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-19 11:49:20,2016-01-19 11:59:48,1,2.17,,,-73.95064544677734,40.66965866088867,-73.92546081542969,40.68042755126953,1,N,1,10.0,0.0,0.5,0.3,2.7,0.0,,13.5,1.0
1,2016-01-05 16:51:11,2016-01-05 17:00:34,1,1.2,,,-73.9550552368164,40.734283447265625,-73.94358825683594,40.726097106933594,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-14 21:01:11,2016-01-14 21:04:11,1,0.93,,,-73.92097473144531,40.7565803527832,-73.91309356689453,40.76076889038086,1,N,1,4.5,0.5,0.5,0.3,1.45,0.0,,7.25,1.0
2,2016-01-04 01:25:00,2016-01-04 01:35:37,3,4.79,,,-73.91466522216797,40.76370620727539,-73.88450622558594,40.73240280151367,1,N,2,15.0,0.5,0.5,0.3,0.0,0.0,,16.3,1.0
2,2016-01-29 08:22:05,2016-01-29 08:24:54,1,0.51,,,-73.95035552978516,40.80641174316406,-73.9482421875,40.80138397216797,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-13 08:44:14,2016-01-13 08:52:24,1,2.05,,,-73.9408950805664,40.78841781616211,-73.92013549804688,40.81302261352539,1,N,1,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
1,2016-01-11 21:28:16,2016-01-11 21:33:29,1,1.5,,,-73.93260955810547,40.77286148071289,-73.94271850585938,40.755897521972656,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-03 09:40:09,2016-01-03 10:02:02,1,5.77,,,-73.948974609375,40.63419723510742,-74.02809143066406,40.63776397705078,1,N,2,20.5,0.0,0.5,0.3,0.0,0.0,,21.3,1.0
1,2016-01-01 05:03:44,2016-01-01 05:22:29,2,3.7,,,-73.93016815185547,40.75608825683594,-73.8726577758789,40.74597930908203,1,N,2,15.5,0.5,0.5,0.3,0.0,0.0,,16.8,1.0
2,2016-01-03 08:28:47,2016-01-03 08:33:36,1,1.61,,,-73.95301055908203,40.79166030883789,-73.94754028320312,40.775611877441406,1,N,1,7.0,0.0,0.5,0.3,1.0,0.0,,8.8,1.0
2,2016-01-07 22:53:25,2016-01-07 23:01:26,1,1.87,,,-73.95136260986328,40.81032180786133,-73.935791015625,40.83197784423828,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-09 02:27:25,2016-01-09 02:44:13,1,2.62,,,-73.95677947998047,40.72081756591797,-73.92593383789062,40.69747543334961,1,N,2,13.0,0.5,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-01-18 12:13:14,2016-01-18 12:24:39,1,2.24,,,-73.95236206054688,40.747798919677734,-73.95036315917969,40.76112365722656,1,N,1,9.5,0.0,0.5,0.3,2.06,0.0,,12.36,1.0
1,2016-01-02 04:43:13,2016-01-02 04:52:52,1,2.9,,,-73.86012268066406,40.8388786315918,-73.9001235961914,40.84914779663086,5,N,2,12.0,0.0,0.0,0,0.0,0.0,,12.0,2.0
2,2016-01-23 09:55:04,2016-01-23 10:14:49,2,2.44,,,-73.85468292236328,40.73765563964844,-73.884033203125,40.74818420410156,1,N,2,12.5,0.0,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-01-08 15:53:06,2016-01-08 16:01:31,3,1.49,,,-73.95243835449219,40.78655242919922,-73.93887329101562,40.80502700805664,1,N,1,7.5,0.0,0.5,0.3,1.66,0.0,,9.96,1.0
2,2016-01-09 00:49:48,2016-01-09 00:54:26,1,0.78,,,-73.94781494140625,40.82535171508789,-73.93716430664062,40.81929397583008,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-24 17:04:56,2016-01-24 17:05:17,4,0.0,,,-73.94764709472656,40.63218688964844,-73.947509765625,40.632144927978516,5,N,1,40.0,0.0,0.0,0,0.01,0.0,,40.01,2.0
2,2016-01-04 06:35:45,2016-01-04 06:41:03,1,0.75,,,-73.95097351074219,40.7913703918457,-73.94624328613281,40.78521728515625,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-30 22:32:18,2016-01-30 23:01:14,5,4.61,,,-73.98265075683594,40.677860260009766,-73.98162078857422,40.73253631591797,1,N,2,21.5,0.5,0.5,0.3,0.0,0.0,,22.8,1.0
2,2016-01-15 02:53:17,2016-01-15 03:08:24,1,6.43,,,-73.9535903930664,40.72282028198242,-73.99451446533203,40.684288024902344,1,N,1,19.5,0.5,0.5,0.3,0.0,0.0,,20.8,1.0
2,2016-01-14 09:46:30,2016-01-14 09:51:07,1,1.49,,,-73.86026763916016,40.71535110473633,-73.86959838867188,40.733943939208984,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-20 08:10:15,2016-01-20 08:14:29,5,0.79,,,-73.94589233398438,40.72557830810547,-73.94298553466797,40.73417282104492,1,N,1,5.0,0.0,0.5,0.3,0.87,0.0,,6.67,1.0
2,2016-01-18 15:48:20,2016-01-18 15:54:24,1,0.88,,,-73.98723602294922,40.691932678222656,-73.98194122314453,40.70132064819336,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-30 17:52:57,2016-01-30 18:03:19,1,1.67,,,-73.98518371582031,40.678199768066406,-73.9589614868164,40.67830276489258,1,N,1,8.5,0.0,0.5,0.3,1.86,0.0,,11.16,1.0
2,2016-01-09 08:30:55,2016-01-09 08:41:14,1,2.9,,,-73.95003509521484,40.8271369934082,-73.96432495117188,40.792049407958984,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-04 09:08:25,2016-01-04 09:28:22,1,6.36,,,-73.92315673828125,40.743465423583984,-73.991455078125,40.69725799560547,1,N,1,22.0,0.0,0.5,0.3,3.2,0.0,,26.0,1.0
2,2016-01-05 14:32:20,2016-01-05 14:36:19,1,0.73,,,-73.9984359741211,40.6770133972168,-73.9921875,40.68100357055664,1,N,1,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-09 20:42:35,2016-01-09 20:49:55,1,1.16,,,-73.9439926147461,40.83503723144531,-73.93263244628906,40.84828567504883,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-10 13:42:02,2016-01-10 13:44:46,1,0.68,,,-73.95655822753906,40.74469757080078,-73.94872283935547,40.74844741821289,1,N,1,4.5,0.0,0.5,0.3,1.06,0.0,,6.36,1.0
2,2016-01-02 19:22:15,2016-01-02 19:53:58,2,10.47,,,-73.9668960571289,40.683433532714844,-73.92984771728516,40.75883483886719,1,N,1,33.0,0.0,0.5,0.3,3.8,0.0,,37.6,1.0
2,2016-01-10 17:53:11,2016-01-10 17:58:29,1,1.26,,,-73.94957733154297,40.796600341796875,-73.95333099365234,40.7826042175293,1,N,1,6.0,0.0,0.5,0.3,1.36,0.0,,8.16,1.0
2,2016-01-05 04:57:26,2016-01-05 05:00:11,1,0.45,,,-73.91038513183594,40.76949691772461,-73.91820526123047,40.77028274536133,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-14 08:37:53,2016-01-14 09:13:21,1,7.43,,,-73.99506378173828,40.7025032043457,-73.97689819335938,40.7626953125,1,N,1,28.5,0.0,0.5,0.3,5.86,0.0,,35.16,1.0
2,2016-01-18 02:02:59,2016-01-18 02:05:40,1,0.38,,,-73.92142486572266,40.76668167114258,-73.91690063476562,40.770931243896484,1,N,1,4.0,0.5,0.5,0.3,1.06,0.0,,6.36,1.0
2,2016-01-16 02:52:39,2016-01-16 02:57:30,1,0.92,,,-73.90619659423828,40.69684600830078,-73.91222381591797,40.686405181884766,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-15 10:14:42,2016-01-15 10:18:47,1,0.74,,,-73.9597396850586,40.687232971191406,-73.97351837158203,40.686031341552734,1,N,1,5.0,0.0,0.5,0.3,1.16,0.0,,6.96,1.0
2,2016-01-14 20:16:02,2016-01-14 20:24:19,2,2.17,,,-73.95596313476562,40.71403121948242,-73.9261703491211,40.70094299316406,1,N,1,9.0,0.5,0.5,0.3,1.75,0.0,,12.05,1.0
2,2016-01-27 12:13:56,2016-01-28 11:50:58,1,4.45,,,-73.92164611816406,40.76670837402344,-73.94940948486328,40.77012252807617,1,N,2,24.5,0.0,0.5,0.3,0.0,0.0,,25.3,1.0
2,2016-01-21 12:38:54,2016-01-21 13:31:21,1,18.42,,,-73.9888687133789,40.700897216796875,-73.82418823242188,40.78356170654297,1,N,1,56.5,0.0,0.5,0.3,11.46,0.0,,68.76,1.0
2,2016-01-14 07:54:24,2016-01-14 08:10:36,1,3.0,,,-73.9809341430664,40.68491744995117,-74.0097885131836,40.7155876159668,1,N,1,13.5,0.0,0.5,0.3,2.5,0.0,,16.8,1.0
2,2016-01-28 07:24:12,2016-01-28 07:47:16,1,3.84,,,-73.88152313232422,40.747955322265625,-73.8250961303711,40.7557373046875,1,N,2,16.5,0.0,0.5,0.3,0.0,0.0,,17.3,1.0
2,2016-01-09 18:23:00,2016-01-09 18:23:04,1,0.0,,,-73.92231750488281,40.82680130004883,-73.92231750488281,40.826805114746094,5,N,2,10.0,0.0,0.0,0,0.0,0.0,,10.0,2.0
1,2016-01-17 12:39:25,2016-01-17 12:43:38,1,1.1,,,-73.91685485839844,40.76145553588867,-73.90336608886719,40.771751403808594,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-01 00:03:30,2016-01-01 00:11:01,1,1.47,,,-73.95904541015625,40.67775344848633,-73.94842529296875,40.691436767578125,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-18 13:03:27,2016-01-18 13:20:27,4,3.73,,,-73.94493103027344,40.79167175292969,-73.94747924804688,40.8308219909668,1,N,1,14.0,0.0,0.5,0.3,2.96,0.0,,17.76,1.0
2,2016-01-16 23:58:48,2016-01-17 00:09:47,3,1.92,,,-73.95214080810547,40.81472396850586,-73.93985748291016,40.823665618896484,1,N,1,9.5,0.5,0.5,0.3,1.5,0.0,,12.3,1.0
2,2016-01-22 18:18:21,2016-01-22 18:22:25,1,0.57,,,-73.82992553710938,40.71370315551758,-73.82160949707031,40.714698791503906,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-15 21:18:31,2016-01-15 21:29:02,1,2.21,,,-73.9668197631836,40.71055603027344,-73.97907257080078,40.69273376464844,1,N,2,10.0,0.5,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-06 11:17:14,2016-01-06 11:26:11,1,3.67,,,-73.90320587158203,40.865360260009766,-73.9373779296875,40.824161529541016,1,N,2,12.5,0.0,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-01-03 14:48:06,2016-01-03 14:54:51,1,0.79,,,-74.00003051757812,40.678443908691406,-73.99488830566406,40.68925476074219,1,N,1,6.5,0.0,0.5,0.3,1.5,0.0,,8.8,1.0
1,2016-01-01 00:48:01,2016-01-01 01:04:04,3,5.9,,,-73.99266052246094,40.70219421386719,-73.93653869628906,40.71149444580078,1,Y,2,19.0,0.5,0.5,0.3,0.0,0.0,,20.3,1.0
2,2016-01-08 19:33:41,2016-01-08 19:38:53,1,1.09,,,-73.95123291015625,40.7911491394043,-73.93831634521484,40.79896545410156,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-01-30 12:47:18,2016-01-30 12:54:26,1,1.2,,,-73.91365814208984,40.76554870605469,-73.92781066894531,40.755645751953125,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-18 20:51:15,2016-01-18 20:54:02,1,0.41,,,-73.96426391601562,40.80315017700195,-73.9671401977539,40.80736541748047,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-21 17:56:02,2016-01-21 18:08:33,1,0.9,,,-73.92141723632812,40.766746520996094,-73.92096710205078,40.77622985839844,1,N,2,9.0,1.0,0.5,0.3,0.0,0.0,,10.8,1.0
1,2016-01-30 11:26:40,2016-01-30 11:41:56,1,6.4,,,-73.9404296875,40.85129928588867,-73.98282623291016,40.77333068847656,5,N,2,23.0,0.0,0.0,0,0.0,0.0,,23.0,2.0
2,2016-01-15 01:01:07,2016-01-15 01:05:42,1,1.51,,,-73.95246124267578,40.8109130859375,-73.94478607177734,40.82916259765625,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-15 11:41:26,2016-01-15 11:55:07,1,2.34,,,-73.83431243896484,40.75784683227539,-73.81468963623047,40.73420715332031,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-01 05:08:35,2016-01-01 05:19:14,2,1.99,,,-73.94819641113281,40.70722198486328,-73.92388153076172,40.6982421875,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-13 18:26:40,2016-01-13 18:50:44,1,4.79,,,-73.9261703491211,40.77204513549805,-73.93936157226562,40.71596908569336,1,N,1,19.5,1.0,0.5,0.3,4.26,0.0,,25.56,1.0
