vendorID,tpepPickupDateTime,tpepDropoffDateTime,passengerCount,tripDistance,puLocationId,doLocationId,startLon,startLat,endLon,endLat,rateCodeId,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,totalAmount
2,2016-01-11 20:40:39,2016-01-11 20:48:00,2,1.01,,,-73.97593688964844,40.75590133666992,-73.98416900634766,40.7648811340332,1,N,1,6.5,0.5,0.5,0.3,1.56,0.0,9.36
2,2016-01-02 00:20:42,2016-01-02 00:45:33,1,8.0,,,-73.99510955810547,40.74998092651367,-73.98799896240234,40.66297149658203,1,N,1,25.5,0.5,0.5,0.3,5.0,5.54,37.34
2,2016-01-18 01:30:25,2016-01-18 01:35:42,1,1.46,,,-74.00145721435547,40.730918884277344,-74.00762939453125,40.72050857543945,1,N,1,6.5,0.5,0.5,0.3,2.34,0.0,10.14
2,2016-01-14 14:51:27,2016-01-14 14:58:26,5,0.77,,,-73.98194885253906,40.73202133178711,-73.97486877441406,40.74177932739258,1,N,1,6.5,0.0,0.5,0.3,0.55,0.0,7.85
2,2016-01-19 14:30:04,2016-01-19 14:37:49,1,0.83,,,0.0,0.0,0.0,0.0,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,7.3
1,2016-01-07 22:37:39,2016-01-07 22:43:53,1,0.6,,,-73.9857177734375,40.75678634643555,-73.99217224121094,40.74916076660156,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,7.3
1,2016-01-20 18:10:02,2016-01-20 18:14:18,2,0.9,,,-73.9847412109375,40.73225021362305,-73.98306274414062,40.722381591796875,1,N,1,5.5,1.0,0.5,0.3,2.0,0.0,9.3
1,2016-01-28 09:25:22,2016-01-28 09:43:05,1,1.7,,,-73.9815902709961,40.78017807006836,-73.97974395751953,40.76561737060547,1,N,1,11.5,0.0,0.5,0.3,2.45,0.0,14.75
1,2016-01-08 10:04:56,2016-01-08 10:09:58,1,0.5,,,-74.01023864746094,40.718772888183594,-74.00250244140625,40.716976165771484,1,N,1,5.0,0.0,0.5,0.3,1.45,0.0,7.25
2,2016-01-02 19:27:41,2016-01-02 19:37:44,1,1.8,,,-73.9973373413086,40.72113037109375,-73.989990234375,40.741851806640625,1,N,1,8.5,0.0,0.5,0.3,1.86,0.0,11.16
1,2016-01-05 12:52:11,2016-01-05 13:00:47,1,1.5,,,-73.99661254882812,40.737308502197266,-73.99253845214844,40.75348663330078,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,8.8
1,2016-01-27 09:26:30,2016-01-27 09:33:14,1,1.4,,,-74.00773620605469,40.73223114013672,-74.01448822021484,40.714073181152344,1,N,1,7.0,0.0,0.5,0.3,1.55,0.0,9.35
1,2016-01-03 23:25:10,2016-01-03 23:27:23,2,0.5,,,-73.96432495117188,40.797279357910156,-73.96981048583984,40.791412353515625,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,5.3
1,2016-01-02 23:03:39,2016-01-02 23:09:58,1,0.9,,,-73.95533752441406,40.820072174072266,-73.95052337646484,40.812400817871094,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,7.8
2,2016-01-15 04:06:19,2016-01-15 04:26:42,1,11.12,,,-73.98622131347656,40.75526809692383,-73.87259674072266,40.77445983886719,1,N,1,31.5,0.5,0.5,0.3,7.67,5.54,46.01
2,2016-01-14 13:45:48,2016-01-14 13:58:27,2,1.14,,,-73.97937774658203,40.76507568359375,-73.961669921875,40.75860595703125,1,N,1,9.0,0.0,0.5,0.3,1.96,0.0,11.76
2,2016-01-30 13:00:21,2016-01-30 13:19:45,2,2.83,,,-73.9522705078125,40.77717971801758,-73.98259735107422,40.75593185424805,1,N,1,14.0,0.0,0.5,0.3,2.96,0.0,17.76
2,2016-01-08 11:33:08,2016-01-08 11:37:49,1,0.86,,,-73.96280670166016,40.7754020690918,-73.95401763916016,40.787132263183594,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,5.8
2,2016-01-06 22:33:25,2016-01-06 22:55:07,1,11.55,,,-73.9542007446289,40.77873992919922,-73.99698638916016,40.66162109375,1,N,1,33.0,0.5,0.5,0.3,6.86,0.0,41.16
2,2016-01-15 22:34:04,2016-01-15 22:42:26,1,1.72,,,-73.98290252685547,40.76797103881836,-73.9669189453125,40.75297164916992,1,N,1,8.0,0.5,0.5,0.3,1.0,0.0,10.3
2,2016-01-15 10:36:51,2016-01-15 11:04:31,1,3.52,,,-73.99335479736328,40.7470588684082,-73.96211242675781,40.77937698364258,1,N,2,18.0,0.0,0.5,0.3,0.0,0.0,18.8
2,2016-01-21 11:55:44,2016-01-21 12:08:20,1,1.54,,,-73.98239135742188,40.74583053588867,-73.99429321289062,40.726600646972656,1,N,1,9.5,0.0,0.5,0.3,2.06,0.0,12.36
2,2016-01-22 20:59:27,2016-01-22 21:11:16,1,1.09,,,-74.00273132324219,40.733890533447266,-73.9945297241211,40.74034881591797,1,N,1,8.5,0.5,0.5,0.3,2.45,0.0,12.25
2,2016-01-17 01:38:44,2016-01-17 01:42:56,1,0.95,,,-73.95668029785156,40.77080535888672,-73.95252990722656,40.776695251464844,1,N,1,5.5,0.5,0.5,0.3,1.36,0.0,8.16
2,2016-01-01 14:07:51,2016-01-01 14:13:12,1,1.36,,,-73.97962188720703,40.745887756347656,-73.99022674560547,40.731536865234375,1,N,1,6.0,0.0,0.5,0.3,1.0,0.0,7.8
1,2016-01-11 19:41:21,2016-01-11 19:56:32,1,2.2,,,-73.97779846191406,40.742679595947266,-74.00735473632812,40.7334098815918,1,N,1,11.5,1.0,0.5,0.3,1.75,0.0,15.05
1,2016-01-01 06:17:48,2016-01-01 06:31:59,1,4.1,,,-73.99434661865234,40.69028091430664,-73.9572982788086,40.71196365356445,1,N,2,15.5,0.0,0.5,0.3,0.0,0.0,16.3
1,2016-01-07 22:01:14,2016-01-07 22:09:41,1,1.5,,,-73.99958038330078,40.73665237426758,-74.00358581542969,40.723716735839844,1,N,1,7.5,0.5,0.5,0.3,0.75,0.0,9.55
2,2016-01-16 11:56:14,2016-01-16 12:05:36,1,1.4,,,-73.98265838623047,40.72721862792969,-74.0009536743164,40.738189697265625,1,N,1,8.0,0.0,0.5,0.3,0.01,0.0,8.81
2,2016-01-09 14:57:19,2016-01-09 15:02:51,1,1.41,,,-73.99195098876953,40.749786376953125,-73.97687530517578,40.758941650390625,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,7.3
2,2016-01-29 16:21:39,2016-01-29 16:57:14,5,10.48,,,-73.97290802001953,40.75906753540039,-73.86187744140625,40.76845169067383,1,N,1,35.0,1.0,0.5,0.3,8.47,5.54,50.81
1,2016-01-20 23:36:04,2016-01-20 23:45:22,1,2.5,,,-73.96078491210938,40.76993179321289,-73.96905517578125,40.7908935546875,1,N,1,10.0,0.5,0.5,0.3,1.0,0.0,12.3
1,2016-01-14 20:22:39,2016-01-14 20:28:06,1,1.2,,,-73.98239135742188,40.7755126953125,-73.97490692138672,40.76247787475586,1,Y,1,6.0,0.5,0.5,0.3,1.46,0.0,8.76
2,2016-01-26 00:15:11,2016-01-26 00:44:40,5,10.48,,,-73.99163818359375,40.749610900878906,-73.83367156982422,40.71595001220703,1,N,1,33.0,0.5,0.5,0.3,7.0,5.54,46.84
2,2016-01-04 07:22:51,2016-01-04 07:25:09,1,0.8,,,-73.97148895263672,40.78226089477539,-73.96246337890625,40.77870178222656,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,5.3
1,2016-01-23 02:22:37,2016-01-23 03:01:10,1,5.8,,,-73.98799896240234,40.75922393798828,-73.89716339111328,40.75791549682617,1,N,2,26.5,0.5,0.5,0.3,0.0,0.0,27.8
2,2016-01-09 17:26:55,2016-01-09 17:57:00,2,5.97,,,-73.9822006225586,40.77659606933594,-74.0081787109375,40.7077751159668,1,N,1,24.5,0.0,0.5,0.3,5.06,0.0,30.36
1,2016-01-07 09:41:23,2016-01-07 09:50:28,1,2.1,,,-74.0068130493164,40.703800201416016,-74.01016235351562,40.71982192993164,1,N,1,9.5,0.0,0.5,0.3,2.05,0.0,12.35
2,2016-01-10 01:49:45,2016-01-10 01:58:04,1,2.43,,,-74.00200653076172,40.72993850708008,-73.98497009277344,40.75843811035156,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,10.3
2,2016-01-10 21:24:54,2016-01-10 21:32:15,1,1.8,,,-73.94929504394531,40.7768669128418,-73.9729995727539,40.78993225097656,1,N,1,8.0,0.5,0.5,0.3,2.32,0.0,11.62
1,2016-01-04 09:44:46,2016-01-04 09:54:20,1,1.1,,,-73.98146057128906,40.763858795166016,-73.99122619628906,40.75029373168945,1,N,1,8.0,0.0,0.5,0.3,1.75,0.0,10.55
2,2016-01-06 22:15:46,2016-01-06 22:25:37,3,2.28,,,-73.97624206542969,40.755882263183594,-73.95294952392578,40.77503204345703,1,N,1,9.5,0.5,0.5,0.3,2.7,0.0,13.5
2,2016-01-13 10:52:13,2016-01-13 10:59:31,2,1.05,,,-73.99152374267578,40.74930953979492,-73.99005126953125,40.73772048950195,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,7.3
2,2016-01-22 07:31:24,2016-01-22 07:53:29,5,5.59,,,-74.00782775878906,40.70492172241211,-73.97241973876953,40.75926971435547,1,N,1,19.0,0.0,0.5,0.3,3.96,0.0,23.76
2,2016-01-01 16:33:00,2016-01-01 16:37:55,1,0.93,,,-73.98787689208984,40.7400016784668,-73.97704315185547,40.74525833129883,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,7.56
1,2016-01-22 13:31:14,2016-01-22 13:52:22,1,5.8,,,-73.98116302490234,40.73322677612305,-73.9343490600586,40.8018684387207,1,N,1,19.5,0.0,0.5,0.3,4.05,0.0,24.35
1,2016-01-06 06:29:41,2016-01-06 06:42:39,1,2.8,,,-73.94821166992188,40.776092529296875,-73.9763412475586,40.750274658203125,1,N,1,11.5,0.0,0.5,0.3,1.25,0.0,13.55
1,2016-01-14 14:17:42,2016-01-14 14:36:10,1,2.1,,,-73.95481872558594,40.76959991455078,-73.98236846923828,40.76506423950195,1,N,2,13.0,0.0,0.5,0.3,0.0,0.0,13.8
1,2016-01-24 15:37:29,2016-01-24 15:44:37,1,1.1,,,-73.97451782226562,40.75931930541992,-73.96639251708984,40.77302932739258,1,N,1,6.5,0.0,0.5,0.3,1.0,0.0,8.3
2,2016-01-07 18:59:06,2016-01-07 19:11:10,1,1.93,,,-73.95569610595703,40.78497314453125,-73.95308685302734,40.76648712158203,1,N,2,10.0,1.0,0.5,0.3,0.0,0.0,11.8
1,2016-01-26 01:36:21,2016-01-26 01:40:21,1,0.7,,,-73.98722839355469,40.76444625854492,-73.98905181884766,40.76024627685547,1,N,1,5.0,0.5,0.5,0.3,1.85,0.0,8.15
2,2016-01-03 01:38:50,2016-01-03 01:46:56,1,2.29,,,-73.95781707763672,40.76946258544922,-73.96514129638672,40.79096603393555,1,N,1,9.5,0.5,0.5,0.3,2.16,0.0,12.96
2,2016-01-14 00:31:49,2016-01-14 00:43:04,1,2.52,,,-73.9823989868164,40.754005432128906,-73.95378875732422,40.76719284057617,1,N,1,11.0,0.5,0.5,0.3,2.46,0.0,14.76
1,2016-01-17 10:14:48,2016-01-17 10:22:40,1,1.6,,,-73.97801208496094,40.74866485595703,-73.9970932006836,40.74557113647461,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,8.8
2,2016-01-29 08:53:50,2016-01-29 09:08:42,2,0.84,,,-73.9679183959961,40.752220153808594,-73.97908020019531,40.75028991699219,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,10.8
1,2016-01-15 10:40:01,2016-01-15 10:50:18,1,1.1,,,-73.98782348632812,40.740562438964844,-73.99120330810547,40.75191879272461,1,N,1,8.0,0.0,0.5,0.3,1.32,0.0,10.12
2,2016-01-19 18:16:03,2016-01-20 18:14:03,5,2.65,,,-73.96202087402344,40.759586334228516,-73.9567642211914,40.744651794433594,1,N,1,10.0,1.0,0.5,0.3,2.36,0.0,14.16
1,2016-01-01 04:33:48,2016-01-01 04:45:13,1,3.9,,,-73.96666717529297,40.75827407836914,-73.90821838378906,40.74860763549805,1,N,2,13.0,0.5,0.5,0.3,0.0,0.0,14.3
1,2016-01-20 06:57:17,2016-01-20 07:13:15,1,3.6,,,-73.95736694335938,40.782833099365234,-73.99364471435547,40.75018310546875,1,N,1,14.0,0.0,0.5,0.3,2.95,0.0,17.75
2,2016-01-03 02:04:19,2016-01-03 02:14:24,1,2.58,,,-73.98126220703125,40.689720153808594,-73.94548034667969,40.6905517578125,1,N,1,10.5,0.5,0.5,0.3,2.95,0.0,14.75
1,2016-01-27 12:44:09,2016-01-27 13:03:17,2,2.8,,,-73.97467803955078,40.78306579589844,-74.00128936767578,40.74666976928711,1,N,2,14.0,0.0,0.5,0.3,0.0,0.0,14.8
2,2016-01-07 07:15:13,2016-01-07 07:26:42,5,2.17,,,-73.97444915771484,40.76317596435547,-73.97632598876953,40.78874206542969,1,N,1,10.5,0.0,0.5,0.3,4.0,0.0,15.3
2,2016-01-06 09:47:01,2016-01-06 09:54:03,1,0.8,,,-73.96591186523438,40.765350341796875,-73.95560455322266,40.76584243774414,1,N,1,6.0,0.0,0.5,0.3,1.36,0.0,8.16
2,2016-01-02 16:57:23,2016-01-02 17:01:25,2,0.85,,,-73.96076202392578,40.796966552734375,-73.97167205810547,40.794673919677734,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,6.3
2,2016-01-29 20:50:18,2016-01-29 21:03:48,1,2.83,,,-73.97779846191406,40.753753662109375,-73.94598388671875,40.775428771972656,1,N,1,12.0,0.5,0.5,0.3,2.66,0.0,15.96
2,2016-01-01 14:06:14,2016-01-01 14:12:03,1,1.19,,,-73.94860076904297,40.82910919189453,-73.93875885009766,40.82564926147461,1,N,1,6.0,0.0,0.5,0.3,1.36,0.0,8.16
1,2016-01-26 17:05:09,2016-01-26 17:59:23,1,3.1,,,-73.95321655273438,40.782569885253906,-73.98530578613281,40.74834060668945,1,N,1,30.0,1.0,0.5,0.3,1.0,0.0,32.8
1,2016-01-25 14:16:43,2016-01-25 14:25:57,1,1.1,,,-73.99166107177734,40.749629974365234,-73.99357604980469,40.73773956298828,1,N,1,7.5,0.0,0.5,0.3,1.24,0.0,9.54
2,2016-01-13 21:38:38,2016-01-13 21:47:20,1,2.14,,,-74.00750732421875,40.742820739746094,-73.978271484375,40.74911117553711,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,10.3
2,2016-01-01 13:39:50,2016-01-01 13:52:23,1,1.29,,,-73.98039245605469,40.75314712524414,-73.98794555664062,40.755794525146484,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,10.3
2,2016-01-22 10:39:03,2016-01-22 11:08:49,1,2.05,,,-73.96415710449219,40.75661087036133,-73.99079132080078,40.75178146362305,1,N,1,18.0,0.0,0.5,0.3,3.76,0.0,22.56
2,2016-01-11 23:09:19,2016-01-11 23:22:36,4,3.12,,,-73.990966796875,40.730194091796875,-73.98339080810547,40.76442337036133,1,N,1,13.0,0.5,0.5,0.3,2.86,0.0,17.16
1,2016-01-04 15:22:56,2016-01-04 15:36:59,1,1.6,,,-73.9585189819336,40.77580261230469,-73.9783706665039,40.77289962768555,1,N,1,10.5,0.0,0.5,0.3,2.2,0.0,13.5
2,2016-01-07 07:40:44,2016-01-07 08:12:44,1,4.8,,,-74.0054931640625,40.720008850097656,-73.98681640625,40.73937225341797,1,N,2,22.0,0.0,0.5,0.3,0.0,0.0,22.8
2,2016-01-19 19:32:23,2016-01-19 19:37:51,1,0.72,,,-73.97025299072266,40.764991760253906,-73.96293640136719,40.7681999206543,1,N,1,5.5,1.0,0.5,0.3,1.46,0.0,8.76
2,2016-01-25 12:18:21,2016-01-25 12:42:56,3,1.33,,,-73.9744644165039,40.749820709228516,-73.96086120605469,40.766807556152344,1,N,2,15.0,0.0,0.5,0.3,0.0,0.0,15.8
2,2016-01-12 15:15:01,2016-01-12 15:28:46,1,2.42,,,-74.01177215576172,40.70330810546875,-73.9922866821289,40.69688415527344,1,N,1,11.0,0.0,0.5,0.3,2.36,0.0,14.16
1,2016-01-05 10:37:52,2016-01-05 10:50:00,1,1.4,,,-73.98562622070312,40.74007034301758,-73.98370361328125,40.755672454833984,1,N,1,9.5,0.0,0.5,0.3,2.05,0.0,12.35
2,2016-01-07 19:17:11,2016-01-07 19:21:40,2,0.58,,,-73.99500274658203,40.71598815917969,-73.99895477294922,40.71187210083008,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,6.3
2,2016-01-03 01:50:21,2016-01-03 02:09:05,1,4.6,,,-73.99224090576172,40.72526931762695,-73.9608383178711,40.67314910888672,1,N,2,17.5,0.5,0.5,0.3,0.0,0.0,18.8
1,2016-01-26 21:04:25,2016-01-26 21:16:18,1,1.6,,,-73.96823120117188,40.77074432373047,-73.96472930908203,40.755008697509766,1,N,1,9.0,0.5,0.5,0.3,2.06,0.0,12.36
2,2016-01-09 01:39:56,2016-01-09 01:51:48,1,4.18,,,-73.98957061767578,40.718849182128906,-74.01171875,40.71342849731445,1,N,2,15.0,0.5,0.5,0.3,0.0,0.0,16.3
1,2016-01-28 16:25:44,2016-01-28 17:08:21,1,8.8,,,-73.87068939208984,40.77374267578125,-73.97267150878906,40.75734329223633,1,Y,1,33.5,1.0,0.5,0.3,8.0,5.54,48.84
1,2016-01-03 18:48:19,2016-01-03 18:57:20,1,0.8,,,-74.00994110107422,40.70988464355469,-74.01560974121094,40.71144485473633,1,N,1,7.0,0.0,0.5,0.3,1.0,0.0,8.8
2,2016-01-24 22:36:52,2016-01-24 23:12:49,5,20.32,,,-73.78340148925781,40.648651123046875,-74.00881958007812,40.71534729003906,2,N,2,52.0,0.0,0.5,0.3,0.0,0.0,52.8
1,2016-01-04 15:13:22,2016-01-04 15:53:27,1,15.6,,,-73.77674102783203,40.64512252807617,-73.95712280273438,40.744693756103516,1,N,2,46.0,0.0,0.5,0.3,0.0,0.0,46.8
2,2016-01-06 07:18:56,2016-01-06 07:37:42,1,3.52,,,-73.96192169189453,40.77415466308594,-73.98467254638672,40.746986389160156,1,N,1,14.5,0.0,0.5,0.3,3.06,0.0,18.36
1,2016-01-17 11:48:06,2016-01-17 11:57:38,2,1.6,,,-73.97252655029297,40.7566032409668,-73.99185943603516,40.749603271484375,1,N,1,8.0,0.0,0.5,0.3,2.6,0.0,11.4
1,2016-01-26 12:04:31,2016-01-26 12:21:10,1,1.3,,,-73.96768188476562,40.76853561401367,-73.98605346679688,40.77732467651367,1,N,1,11.5,0.0,0.5,0.3,0.0,0.0,12.3
1,2016-01-12 19:53:47,2016-01-12 19:59:42,1,0.9,,,-73.97481536865234,40.74199676513672,-73.97465515136719,40.7505989074707,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,7.8
1,2016-01-19 08:10:29,2016-01-19 08:14:34,1,0.7,,,-73.98885345458984,40.742332458496094,-73.98731994628906,40.73593521118164,1,N,1,5.0,0.0,0.5,0.3,1.0,0.0,6.8
1,2016-01-16 20:44:08,2016-01-16 21:03:25,2,2.9,,,-73.98983764648438,40.733673095703125,-73.96204376220703,40.7677116394043,1,N,1,14.5,0.5,0.5,0.3,3.16,0.0,18.96
2,2016-01-22 08:57:09,2016-01-22 09:03:29,5,0.55,,,-74.00469970703125,40.723968505859375,-74.00852966308594,40.71989059448242,1,N,1,5.5,0.0,0.5,0.3,1.58,0.0,7.88
2,2016-01-17 20:43:09,2016-01-17 20:47:44,1,1.2,,,-73.9820327758789,40.77505874633789,-73.9715576171875,40.78797149658203,1,N,1,6.0,0.5,0.5,0.3,1.82,0.0,9.12
2,2016-01-10 23:09:39,2016-01-10 23:16:45,1,3.41,,,-73.9874038696289,40.716251373291016,-73.9489517211914,40.72592544555664,1,N,2,11.5,0.5,0.5,0.3,0.0,0.0,12.8
2,2016-01-26 02:32:54,2016-01-26 02:37:06,1,1.0,,,-73.97811889648438,40.7548713684082,-73.99243927001953,40.749271392822266,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,6.8
1,2016-01-01 18:51:45,2016-01-01 19:06:52,1,3.0,,,-73.9969253540039,40.720664978027344,-73.9842529296875,40.75408935546875,1,N,2,12.5,1.0,0.5,0.3,0.0,0.0,14.3
1,2016-01-19 15:58:02,2016-01-19 16:02:45,1,0.4,,,-73.98755645751953,40.75538635253906,-73.98271179199219,40.75595474243164,1,N,1,5.0,1.0,0.5,0.3,2.0,0.0,8.8
2,2016-01-08 07:49:14,2016-01-08 08:02:58,1,1.22,,,-73.9876937866211,40.748619079589844,-73.97384643554688,40.738590240478516,1,N,1,10.0,0.0,0.5,0.3,2.16,0.0,12.96
2,2016-01-09 11:33:10,2016-01-09 11:53:19,1,3.09,,,-73.99010467529297,40.75612258911133,-73.95317077636719,40.771705627441406,1,N,1,15.0,0.0,0.5,0.3,3.16,0.0,18.96
2,2016-01-05 11:04:00,2016-01-05 11:10:31,1,1.14,,,-73.98162841796875,40.773494720458984,-73.98284149169922,40.76032257080078,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,7.3
2,2016-01-24 14:35:00,2016-01-24 14:51:29,1,2.61,,,-74.00399017333984,40.725860595703125,-73.98831176757812,40.75743103027344,1,N,1,12.5,0.0,0.5,0.3,2.66,0.0,15.96
2,2016-01-06 21:18:54,2016-01-06 21:24:30,2,0.84,,,-73.98651123046875,40.74162673950195,-73.9776611328125,40.74306106567383,1,N,1,5.5,0.5,0.5,0.3,1.2,0.0,8.0
1,2016-01-06 10:36:00,2016-01-06 10:44:34,1,1.0,,,-73.9534683227539,40.779640197753906,-73.95980834960938,40.76857376098633,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,7.8
1,2016-01-16 15:03:23,2016-01-16 15:14:54,1,2.7,,,-73.9892349243164,40.75826644897461,-73.95407104492188,40.76709747314453,1,N,1,11.0,0.0,0.5,0.3,2.35,0.0,14.15
1,2016-01-17 00:06:54,2016-01-17 00:08:06,1,1.9,,,-73.97933959960938,40.761409759521484,-73.97936248779297,40.76142883300781,1,N,2,3.0,0.5,0.5,0.3,0.0,0.0,4.3
1,2016-01-07 12:46:06,2016-01-07 12:54:35,1,1.5,,,-73.98484802246094,40.743160247802734,-74.0033187866211,40.733543395996094,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,8.8
1,2016-01-13 08:03:55,2016-01-13 08:14:23,1,1.7,,,-73.98643493652344,40.76715850830078,-73.98387145996094,40.749420166015625,1,N,1,8.5,0.0,0.5,0.3,2.3,0.0,11.6
2,2016-01-08 12:04:40,2016-01-08 12:35:49,3,15.87,,,-73.87091827392578,40.773773193359375,-73.65656280517578,40.784175872802734,4,N,1,56.0,0.0,0.5,0.3,5.0,0.0,61.8
2,2016-01-09 15:31:04,2016-01-09 15:43:55,1,1.9,,,-73.97280883789062,40.78072738647461,-73.97943878173828,40.761783599853516,1,N,1,10.5,0.0,0.5,0.3,2.26,0.0,13.56
1,2016-01-27 14:17:37,2016-01-27 14:40:19,1,2.1,,,-73.97757720947266,40.76346206665039,-73.99197387695312,40.73875045776367,1,N,1,14.5,0.0,0.5,0.3,3.05,0.0,18.35
1,2016-01-14 10:14:54,2016-01-14 10:24:04,1,1.4,,,-73.97955322265625,40.7720832824707,-73.97057342529297,40.75822067260742,1,N,1,8.0,0.0,0.5,0.3,1.75,0.0,10.55
1,2016-01-13 14:15:41,2016-01-13 15:33:58,1,20.7,,,0.0,0.0,-73.77629852294922,40.64552307128906,2,N,1,52.0,0.0,0.5,0.3,15.0,0.0,67.8
2,2016-01-27 17:08:08,2016-01-27 17:14:20,1,0.81,,,-73.95899200439453,40.78042984008789,-73.95198059082031,40.790122985839844,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,7.8
2,2016-01-20 10:06:32,2016-01-20 10:18:28,2,1.44,,,-73.9892807006836,40.75811004638672,-73.9732437133789,40.75019836425781,1,N,1,9.0,0.0,0.5,0.3,2.94,0.0,12.74
1,2016-01-11 22:14:36,2016-01-11 22:25:40,1,3.0,,,-73.98638153076172,40.762420654296875,-73.99298858642578,40.730743408203125,1,N,1,11.0,0.5,0.5,0.3,2.46,0.0,14.76
1,2016-01-28 15:50:10,2016-01-28 15:55:14,3,0.7,,,-73.99407196044922,40.75105285644531,-74.00122833251953,40.74675369262695,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,6.3
1,2016-01-19 00:28:32,2016-01-19 00:31:02,1,0.8,,,-73.99372100830078,40.746402740478516,-74.00143432617188,40.73846435546875,1,Y,1,4.5,0.5,0.5,0.3,1.7,0.0,7.5
1,2016-01-24 19:10:17,2016-01-24 19:25:34,2,1.8,,,-73.98554992675781,40.7315788269043,-73.98587799072266,40.713783264160156,1,N,1,11.0,0.0,0.5,0.3,2.35,0.0,14.15
2,2016-01-28 11:35:05,2016-01-28 11:46:45,1,1.98,,,-73.98979949951172,40.75679016113281,-73.98979949951172,40.75679016113281,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,10.3
2,2016-01-03 22:16:19,2016-01-03 22:17:30,2,0.38,,,-73.96333312988281,40.629852294921875,-73.97001647949219,40.62882614135742,1,N,2,3.0,0.5,0.5,0.3,0.0,0.0,4.3
1,2016-01-05 09:30:37,2016-01-05 09:35:59,1,0.6,,,-73.9853744506836,40.722103118896484,-73.99606323242188,40.72539520263672,1,N,1,5.5,0.0,0.5,0.3,1.25,0.0,7.55
1,2016-01-09 20:46:36,2016-01-09 21:03:10,1,4.1,,,-73.86268615722656,40.76967239379883,-73.91809844970703,40.761566162109375,1,N,1,16.5,0.5,0.5,0.3,3.55,0.0,21.35
1,2016-01-21 13:33:36,2016-01-21 13:35:33,1,0.8,,,-73.97013092041016,40.79442596435547,-73.96256256103516,40.804649353027344,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,5.3
2,2016-01-21 22:43:04,2016-01-21 23:14:21,1,11.32,,,-73.86297607421875,40.7690544128418,-73.95858764648438,40.780757904052734,1,N,1,37.0,0.5,0.5,0.3,8.77,5.54,52.61
1,2016-01-11 08:47:14,2016-01-11 08:53:12,1,0.6,,,-73.98492431640625,40.741825103759766,-73.97586059570312,40.74152755737305,1,N,1,5.5,0.0,0.5,0.3,1.25,0.0,7.55
1,2016-01-18 12:50:58,2016-01-18 13:04:25,1,1.5,,,-73.99837493896484,40.74021911621094,-73.97864532470703,40.73649978637695,1,N,1,10.0,0.0,0.5,0.3,2.15,0.0,12.95
1,2016-01-28 13:23:52,2016-01-28 13:40:28,1,1.8,,,-73.95651245117188,40.77130126953125,-73.9742431640625,40.747493743896484,1,N,1,12.0,0.0,0.5,0.3,2.55,0.0,15.35
1,2016-01-24 20:05:20,2016-01-24 20:15:30,1,2.2,,,-73.99250030517578,40.73808670043945,-73.99504089355469,40.76015090942383,1,N,1,9.0,0.0,0.5,0.3,1.47,0.0,11.27
1,2016-01-29 19:15:24,2016-01-29 19:27:18,1,1.2,,,-73.98208618164062,40.758209228515625,-73.99585723876953,40.75564956665039,1,N,1,8.5,1.0,0.5,0.3,1.0,0.0,11.3
2,2016-01-28 17:31:19,2016-01-28 17:36:41,1,0.34,,,-73.97528076171875,40.761024475097656,-73.97801971435547,40.756317138671875,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,6.8
1,2016-01-06 20:11:55,2016-01-06 20:17:34,1,0.9,,,-73.98810577392578,40.74959182739258,-73.98198699951172,40.74075698852539,1,N,1,6.0,0.5,0.5,0.3,1.45,0.0,8.75
2,2016-01-02 18:38:53,2016-01-02 18:50:25,2,2.33,,,-73.97039031982422,40.7889518737793,-73.97582244873047,40.76374053955078,1,N,1,10.0,0.0,0.5,0.3,3.24,0.0,14.04
