Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
6188,CA-2015-138954,11/15/2015,11/17/2015,First Class,MH-17785,Maya Herman,Corporate,United States,New York City,New York,10035,East,OFF-BI-10003963,Office Supplies,Binders,Cardinal Holdit Data Disk Pockets,34.944,6,0.2,11.7936
6189,CA-2015-138954,11/15/2015,11/17/2015,First Class,MH-17785,Maya Herman,Corporate,United States,New York City,New York,10035,East,OFF-AR-10001955,Office Supplies,Art,Newell 319,119.04,6,0,35.712
6190,CA-2017-157903,4/4/2017,4/8/2017,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Des Plaines,Illinois,60016,Central,TEC-PH-10004345,Technology,Phones,Cisco SPA 502G IP Phone,383.84,4,0.2,47.98
6191,CA-2016-157259,12/24/2016,12/28/2016,Standard Class,JM-15535,Jessica Myrick,Consumer,United States,New York City,New York,10035,East,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,799.56,9,0,207.8856
6192,CA-2017-107986,12/13/2017,12/13/2017,Same Day,MW-18220,Mitch Webber,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,31.44,3,0,8.4888
6193,CA-2017-104927,12/22/2017,12/26/2017,Standard Class,AG-10330,Alex Grayson,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,25.92,5,0.2,9.072
6194,CA-2017-104927,12/22/2017,12/26/2017,Standard Class,AG-10330,Alex Grayson,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",6.33,5,0.8,-9.8115
6195,CA-2017-104927,12/22/2017,12/26/2017,Standard Class,AG-10330,Alex Grayson,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,75.88,5,0.2,26.558
6196,CA-2017-113453,10/21/2017,10/28/2017,Standard Class,CM-12160,Charles McCrossin,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,329.988,2,0.4,-76.9972
6197,CA-2017-113453,10/21/2017,10/28/2017,Standard Class,CM-12160,Charles McCrossin,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10000352,Office Supplies,Storage,Acco Perma 2700 Stacking Storage Drawers,71.376,3,0.2,-4.461
6198,CA-2015-149909,11/13/2015,11/17/2015,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Columbus,Indiana,47201,Central,OFF-PA-10000726,Office Supplies,Paper,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",63.77,7,0,28.6965
6199,CA-2015-149909,11/13/2015,11/17/2015,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Columbus,Indiana,47201,Central,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,50.97,3,0,13.2522
6200,CA-2015-149909,11/13/2015,11/17/2015,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Columbus,Indiana,47201,Central,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,96.08,2,0,46.1184
6201,CA-2015-146675,4/16/2015,4/20/2015,Standard Class,SB-20185,Sarah Brown,Consumer,United States,Evanston,Illinois,60201,Central,TEC-CO-10001766,Technology,Copiers,Canon PC940 Copier,1439.968,4,0.2,485.9892
6202,CA-2015-146675,4/16/2015,4/20/2015,Standard Class,SB-20185,Sarah Brown,Consumer,United States,Evanston,Illinois,60201,Central,TEC-AC-10004396,Technology,Accessories,Logitech Keyboard K120,43.56,3,0.2,-4.9005
6203,CA-2016-118332,12/16/2016,12/23/2016,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Apple Valley,California,92307,West,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,563.92,5,0.2,7.049
6204,CA-2016-133669,10/21/2016,10/27/2016,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Columbus,Ohio,43229,East,TEC-PH-10001305,Technology,Phones,Panasonic KX TS208W Corded phone,235.152,8,0.4,-47.0304
6205,CA-2017-145660,12/1/2017,12/3/2017,First Class,MG-17650,Matthew Grinstein,Home Office,United States,Marion,Ohio,43302,East,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,7.712,2,0.2,1.7352
6206,CA-2016-133697,10/20/2016,10/24/2016,Second Class,CM-12445,Chuck Magee,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000726,Office Supplies,Paper,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",51.016,7,0.2,15.9425
6207,CA-2016-133697,10/20/2016,10/24/2016,Second Class,CM-12445,Chuck Magee,Consumer,United States,Houston,Texas,77095,Central,OFF-FA-10003112,Office Supplies,Fasteners,Staples,25.248,4,0.2,7.89
6208,CA-2016-133697,10/20/2016,10/24/2016,Second Class,CM-12445,Chuck Magee,Consumer,United States,Houston,Texas,77095,Central,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,56.686,1,0.3,-14.5764
6209,CA-2017-148138,9/29/2017,10/3/2017,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,Marion,Ohio,43302,East,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,51.168,2,0.2,-6.396
6210,CA-2017-119809,8/18/2017,8/25/2017,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,2793.528,9,0.2,942.8157
6211,CA-2017-119809,8/18/2017,8/25/2017,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Seattle,Washington,98103,West,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,1000.02,7,0,290.0058
6212,CA-2017-119809,8/18/2017,8/25/2017,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Seattle,Washington,98103,West,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",65.94,3,0,22.4196
6213,CA-2017-149944,11/12/2017,11/16/2017,Second Class,MB-17305,Maria Bertelson,Consumer,United States,Longview,Washington,98632,West,OFF-FA-10003495,Office Supplies,Fasteners,Staples,18.24,3,0,9.12
6214,CA-2017-149944,11/12/2017,11/16/2017,Second Class,MB-17305,Maria Bertelson,Consumer,United States,Longview,Washington,98632,West,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,76.12,2,0,22.0748
6215,CA-2014-128538,10/11/2014,10/15/2014,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Redondo Beach,California,90278,West,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",7.64,1,0,3.7436
6216,CA-2015-161711,11/28/2015,12/3/2015,Standard Class,MC-17425,Mark Cousins,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",68.16,3,0,27.9456
6217,CA-2015-161711,11/28/2015,12/3/2015,Standard Class,MC-17425,Mark Cousins,Corporate,United States,New York City,New York,10035,East,OFF-EN-10001539,Office Supplies,Envelopes,Staple envelope,62.24,8,0,29.2528
6218,US-2015-129553,7/27/2015,8/2/2015,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,Louisville,Kentucky,40214,South,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,29.97,3,0,0.2997
6219,CA-2016-160220,10/20/2016,10/26/2016,Standard Class,JS-16030,Joy Smith,Consumer,United States,Trenton,Michigan,48183,Central,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",125.7,6,0,35.196
6220,CA-2016-160220,10/20/2016,10/26/2016,Standard Class,JS-16030,Joy Smith,Consumer,United States,Trenton,Michigan,48183,Central,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,191.98,2,0,51.8346
6221,CA-2016-160220,10/20/2016,10/26/2016,Standard Class,JS-16030,Joy Smith,Consumer,United States,Trenton,Michigan,48183,Central,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,20.86,7,0,1.4602
6222,US-2017-157224,9/14/2017,9/18/2017,Second Class,JB-16000,Joy Bell-,Consumer,United States,Los Angeles,California,90045,West,OFF-LA-10000121,Office Supplies,Labels,Avery 48,56.7,9,0,26.082
6223,CA-2017-140627,12/23/2017,12/27/2017,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Hendersonville,Tennessee,37075,South,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",72.704,4,0.2,19.0848
6224,CA-2017-140627,12/23/2017,12/27/2017,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Hendersonville,Tennessee,37075,South,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,12.264,7,0.2,1.0731
6225,CA-2017-140627,12/23/2017,12/27/2017,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Hendersonville,Tennessee,37075,South,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,218.352,3,0.2,-54.588
6226,CA-2015-133445,10/5/2015,10/9/2015,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Portland,Oregon,97206,West,FUR-BO-10003660,Furniture,Bookcases,"Bush Cubix Collection Bookcases, Fully Assembled",66.294,1,0.7,-103.8606
6227,CA-2015-133445,10/5/2015,10/9/2015,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Portland,Oregon,97206,West,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,291.168,4,0.2,-14.5584
6228,CA-2014-148782,11/2/2014,11/7/2014,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Irving,Texas,75061,Central,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",88.776,3,0.2,7.7679
6229,CA-2016-148208,1/22/2016,1/27/2016,Standard Class,BT-11530,Bradley Talbott,Home Office,United States,Cleveland,Ohio,44105,East,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,110.376,4,0.4,-20.2356
6230,CA-2016-148208,1/22/2016,1/27/2016,Standard Class,BT-11530,Bradley Talbott,Home Office,United States,Cleveland,Ohio,44105,East,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",55.176,3,0.2,15.8631
6231,CA-2017-127656,7/11/2017,7/17/2017,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Waterloo,Iowa,50701,Central,OFF-AR-10001166,Office Supplies,Art,Staples in misc. colors,30.32,4,0,11.8248
6232,US-2017-142188,9/11/2017,9/11/2017,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,177.568,2,0.2,8.8784
6233,US-2017-142188,9/11/2017,9/11/2017,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.44,3,0,9.3312
6234,US-2017-142188,9/11/2017,9/11/2017,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,71.28,11,0,34.2144
6235,US-2017-142188,9/11/2017,9/11/2017,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,1471.96,5,0.2,459.9875
6236,US-2017-142188,9/11/2017,9/11/2017,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,TEC-PH-10000127,Technology,Phones,iOttie XL Car Mount,79.96,5,0.2,-17.991
6237,CA-2016-144400,2/23/2016,2/27/2016,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",57.576,3,0.2,21.591
6238,US-2016-155180,1/22/2016,1/29/2016,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,26.336,4,0.2,9.2176
6239,CA-2015-134075,12/12/2015,12/16/2015,Standard Class,HA-14905,Helen Abelman,Consumer,United States,San Jose,California,95123,West,FUR-FU-10004597,Furniture,Furnishings,Eldon Cleatmat Chair Mats for Medium Pile Carpets,166.5,3,0,21.645
6240,CA-2015-134075,12/12/2015,12/16/2015,Standard Class,HA-14905,Helen Abelman,Consumer,United States,San Jose,California,95123,West,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,360.38,2,0,93.6988
6241,US-2016-131912,10/29/2016,11/1/2016,Second Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90008,West,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",11.744,1,0.2,3.8168
6242,CA-2017-141572,5/28/2017,5/31/2017,Second Class,LO-17170,Lori Olson,Corporate,United States,Concord,New Hampshire,3301,East,FUR-FU-10001185,Furniture,Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",247.44,8,0,101.4504
6243,CA-2014-134621,12/21/2014,12/28/2014,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,Columbia,Tennessee,38401,South,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,18.24,2,0.7,-14.592
6244,CA-2016-165561,11/24/2016,11/28/2016,Standard Class,CR-12580,Clay Rozendal,Home Office,United States,Bellevue,Washington,98006,West,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",25.35,3,0,7.605
6245,CA-2015-112305,11/20/2015,11/25/2015,Standard Class,KB-16405,Katrina Bavinger,Home Office,United States,Seattle,Washington,98105,West,OFF-AR-10002067,Office Supplies,Art,Newell 334,119.04,6,0,30.9504
6246,CA-2015-112305,11/20/2015,11/25/2015,Standard Class,KB-16405,Katrina Bavinger,Home Office,United States,Seattle,Washington,98105,West,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",22.14,3,0,6.4206
6247,CA-2015-112305,11/20/2015,11/25/2015,Standard Class,KB-16405,Katrina Bavinger,Home Office,United States,Seattle,Washington,98105,West,TEC-AC-10002018,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,13.98,2,0,6.0114
6248,CA-2017-121580,5/29/2017,6/4/2017,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana,47201,Central,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,43.41,1,0,19.9686
6249,CA-2017-121580,5/29/2017,6/4/2017,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana,47201,Central,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories,6.24,3,0,2.6208
6250,CA-2017-121580,5/29/2017,6/4/2017,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana,47201,Central,OFF-AP-10001564,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,465.16,2,0,120.9416
6251,CA-2017-121580,5/29/2017,6/4/2017,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana,47201,Central,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",7.98,1,0,3.99
6252,CA-2014-101147,12/2/2014,12/4/2014,First Class,MC-17575,Matt Collins,Consumer,United States,Chicago,Illinois,60623,Central,OFF-AP-10004249,Office Supplies,Appliances,Staple holder,2.394,1,0.8,-6.3441
6253,CA-2014-165806,4/7/2014,4/7/2014,Same Day,VM-21685,Valerie Mitchum,Home Office,United States,Marietta,Georgia,30062,South,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,58.32,9,0,27.9936
6254,CA-2014-165806,4/7/2014,4/7/2014,Same Day,VM-21685,Valerie Mitchum,Home Office,United States,Marietta,Georgia,30062,South,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,200.97,3,0,50.2425
6255,CA-2015-151624,9/8/2015,9/14/2015,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Montgomery,Alabama,36116,South,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,21.36,8,0,8.1168
6256,CA-2017-139444,9/9/2017,9/15/2017,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Plano,Texas,75023,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,9.856,4,0.2,3.4496
6257,CA-2015-133977,9/6/2015,9/8/2015,Second Class,AT-10435,Alyssa Tate,Home Office,United States,Tamarac,Florida,33319,South,OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers,3.444,1,0.7,-2.5256
6258,CA-2017-141425,11/2/2017,11/6/2017,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Columbus,Ohio,43229,East,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,384.592,2,0.2,-81.7258
6259,CA-2015-133536,3/28/2015,3/30/2015,Second Class,JH-15820,John Huston,Consumer,United States,New York City,New York,10009,East,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,22.92,3,0,11.2308
6260,CA-2015-150441,8/13/2015,8/17/2015,Second Class,RA-19285,Ralph Arnett,Consumer,United States,Richmond,Indiana,47374,Central,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,11.36,4,0,5.5664
6261,CA-2015-162607,5/12/2015,5/18/2015,Standard Class,RO-19780,Rose O'Brian,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,14.592,3,0.2,4.9248
6262,CA-2017-103506,7/23/2017,7/27/2017,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,Long Beach,New York,11561,East,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",41.4,4,0,19.872
6263,CA-2016-132479,9/24/2016,9/26/2016,First Class,MK-17905,Michael Kennedy,Corporate,United States,Rockford,Illinois,61107,Central,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,442.372,7,0.8,-729.9138
6264,CA-2017-160724,5/5/2017,5/10/2017,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Columbus,Georgia,31907,South,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,34.5,3,0,15.525
6265,US-2016-115952,10/6/2016,10/6/2016,Same Day,JH-15910,Jonathan Howell,Consumer,United States,Tulsa,Oklahoma,74133,Central,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,28.85,5,0,14.425
6266,CA-2014-146731,11/3/2014,11/8/2014,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Nashville,Tennessee,37211,South,OFF-PA-10000141,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",3.488,2,0.2,1.1772
6267,CA-2014-146731,11/3/2014,11/8/2014,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Nashville,Tennessee,37211,South,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,143.856,9,0.2,48.5514
6268,CA-2015-115392,10/1/2015,10/4/2015,Second Class,RM-19675,Robert Marley,Home Office,United States,Cambridge,Massachusetts,2138,East,TEC-PH-10002496,Technology,Phones,Cisco SPA301,311.98,2,0,93.594
6269,CA-2015-115392,10/1/2015,10/4/2015,Second Class,RM-19675,Robert Marley,Home Office,United States,Cambridge,Massachusetts,2138,East,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,22.45,5,0,10.327
6270,CA-2017-102379,12/2/2017,12/6/2017,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Oakland,California,94601,West,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,39.992,1,0.2,-7.9984
6271,CA-2017-102379,12/2/2017,12/6/2017,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Oakland,California,94601,West,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,1159.056,9,0.2,43.4646
6272,CA-2017-102379,12/2/2017,12/6/2017,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Oakland,California,94601,West,OFF-AR-10004022,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,179.9,5,0,44.975
6273,CA-2017-149706,12/11/2017,12/12/2017,First Class,AS-10285,Alejandro Savely,Corporate,United States,Palatine,Illinois,60067,Central,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,116.312,7,0.2,23.2624
6274,US-2016-139087,7/17/2016,7/22/2016,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,12.42,3,0,4.4712
6275,US-2016-139087,7/17/2016,7/22/2016,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West,TEC-AC-10004595,Technology,Accessories,First Data TMFD35 PIN Pad,428.4,3,0,89.964
6276,US-2016-139087,7/17/2016,7/22/2016,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West,FUR-FU-10004164,Furniture,Furnishings,"Eldon 300 Class Desk Accessories, Black",24.75,5,0,10.89
6277,US-2016-139087,7/17/2016,7/22/2016,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,87.71,7,0,41.2237
6278,US-2016-139087,7/17/2016,7/22/2016,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,69.52,2,0,17.38
6279,US-2016-139087,7/17/2016,7/22/2016,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,20.784,2,0.2,-4.6764
6280,US-2016-139087,7/17/2016,7/22/2016,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10000042,Office Supplies,Binders,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",12.816,3,0.2,4.1652
6281,CA-2017-152226,5/12/2017,5/16/2017,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-LA-10000443,Office Supplies,Labels,Avery 501,5.904,2,0.2,1.9926
6282,CA-2015-116484,11/20/2015,11/26/2015,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,Marion,Ohio,43302,East,FUR-FU-10002874,Furniture,Furnishings,Ultra Commercial Grade Dual Valve Door Closer,63.824,2,0.2,9.5736
6283,CA-2015-116484,11/20/2015,11/26/2015,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,Marion,Ohio,43302,East,OFF-ST-10003994,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",141.552,3,0.2,-26.541
6284,CA-2016-100944,9/24/2016,9/28/2016,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Los Angeles,California,90049,West,OFF-EN-10001453,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",304.9,5,0,143.303
6285,CA-2016-100944,9/24/2016,9/28/2016,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Los Angeles,California,90049,West,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,563.24,5,0.2,56.324
6286,CA-2016-125080,10/21/2016,10/26/2016,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Lakewood,Ohio,44107,East,FUR-TA-10003238,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",661.176,2,0.4,-231.4116
6287,CA-2016-121020,10/24/2016,10/31/2016,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Lebanon,Tennessee,37087,South,TEC-PH-10001061,Technology,Phones,Apple iPhone 5C,239.976,3,0.2,17.9982
6288,CA-2014-100090,7/8/2014,7/12/2014,Standard Class,EB-13705,Ed Braxton,Corporate,United States,San Francisco,California,94122,West,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,502.488,3,0.2,-87.9354
6289,CA-2014-100090,7/8/2014,7/12/2014,Standard Class,EB-13705,Ed Braxton,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",196.704,6,0.2,68.8464
6290,US-2015-139675,3/13/2015,3/18/2015,Second Class,NF-18595,Nicole Fjeld,Home Office,United States,Chico,California,95928,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,915.136,4,0.2,102.9528
6291,US-2015-139675,3/13/2015,3/18/2015,Second Class,NF-18595,Nicole Fjeld,Home Office,United States,Chico,California,95928,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,327.76,8,0,91.7728
6292,CA-2017-143756,12/2/2017,12/5/2017,First Class,ME-17725,Max Engle,Consumer,United States,Salem,Virginia,24153,South,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,701.96,2,0,168.4704
6293,CA-2015-151253,4/22/2015,4/26/2015,Standard Class,AZ-10750,Annie Zypern,Consumer,United States,Los Angeles,California,90008,West,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",88.776,3,0.2,7.7679
6294,CA-2015-151253,4/22/2015,4/26/2015,Standard Class,AZ-10750,Annie Zypern,Consumer,United States,Los Angeles,California,90008,West,OFF-AR-10004691,Office Supplies,Art,Boston 1730 StandUp Electric Pencil Sharpener,64.14,3,0,16.6764
6295,CA-2014-141152,9/16/2014,9/19/2014,First Class,RF-19345,Randy Ferguson,Corporate,United States,New York City,New York,10024,East,OFF-BI-10002931,Office Supplies,Binders,"Avery Trapezoid Extra Heavy Duty 4"" Binders",33.552,1,0.2,12.582
6296,CA-2014-141313,12/28/2014,1/1/2015,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Beverly,Massachusetts,1915,East,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,1737.18,6,0,503.7822
6297,CA-2014-141313,12/28/2014,1/1/2015,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Beverly,Massachusetts,1915,East,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",704.25,5,0,84.51
6298,CA-2014-141313,12/28/2014,1/1/2015,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Beverly,Massachusetts,1915,East,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,141.76,4,0,66.6272
